Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Discount_Rate,Age_Group,Revenue
ORD_000056-5,CUST_00056,2024-02-23,46,Male,Istanbul,Home & Garden,217.84,5,0.0,1089.2,Credit Card,Tablet,9,7,True,4,3,0.0,46-55,1089.2
ORD_000057-1,CUST_00057,2023-03-27,24,Female,Antalya,Sports,261.58,4,0.0,1046.32,Credit Card,Tablet,11,9,False,5,4,0.0,18-25,1046.32
ORD_000057-2,CUST_00057,2023-04-10,24,Female,Antalya,Books,58.04,3,19.12,155.0,Credit Card,Mobile,16,10,True,3,4,0.10980932690098782,18-25,174.12
ORD_000057-3,CUST_00057,2023-12-16,24,Female,Antalya,Beauty,24.85,5,25.55,98.7,Debit Card,Mobile,17,8,True,2,4,0.2056338028169014,18-25,124.25
ORD_000057-4,CUST_00057,2023-12-29,24,Female,Antalya,Beauty,71.79,3,0.0,215.37,Debit Card,Desktop,13,9,True,10,4,0.0,18-25,215.37
ORD_000058-1,CUST_00058,2023-08-16,31,Female,Bursa,Toys,239.64,1,0.0,239.64,Cash on Delivery,Mobile,14,7,True,7,4,0.0,26-35,239.64
ORD_000058-2,CUST_00058,2023-09-30,31,Female,Bursa,Sports,1253.94,3,0.0,3761.82,Credit Card,Desktop,10,6,True,10,4,0.0,26-35,3761.82
ORD_000058-3,CUST_00058,2023-10-13,31,Female,Bursa,Beauty,128.09,3,0.0,384.27,Debit Card,Mobile,11,15,True,4,2,0.0,26-35,384.27
ORD_000058-4,CUST_00058,2024-01-03,31,Female,Bursa,Fashion,293.57,1,17.14,276.43,Debit Card,Mobile,13,9,True,3,4,0.058384712334366595,26-35,293.57
ORD_000058-5,CUST_00058,2024-01-06,31,Female,Bursa,Beauty,59.61,1,8.94,50.67,Digital Wallet,Desktop,15,13,True,8,5,0.14997483643683945,26-35,59.61
ORD_000058-6,CUST_00058,2024-01-26,31,Female,Bursa,Fashion,83.81,3,0.0,251.43,Credit Card,Mobile,14,10,True,8,4,0.0,26-35,251.43
ORD_000059-1,CUST_00059,2023-02-11,38,Other,Gaziantep,Fashion,213.55,5,0.0,1067.75,Debit Card,Tablet,16,11,False,10,3,0.0,36-45,1067.75
ORD_000059-2,CUST_00059,2023-08-17,38,Other,Gaziantep,Fashion,102.29,2,18.59,185.99,Credit Card,Desktop,18,7,True,3,4,0.09086909766350572,36-45,204.58
ORD_000059-3,CUST_00059,2023-10-01,38,Other,Gaziantep,Books,48.41,2,0.0,96.82,Credit Card,Mobile,17,5,True,6,1,0.0,36-45,96.82
ORD_000059-4,CUST_00059,2024-02-24,38,Other,Gaziantep,Sports,508.03,5,0.0,2540.15,Bank Transfer,Desktop,13,11,True,11,5,0.0,36-45,2540.1499999999996
ORD_000060-1,CUST_00060,2023-08-20,46,Male,Ankara,Toys,293.2,4,0.0,1172.8,Digital Wallet,Tablet,18,5,True,12,5,0.0,46-55,1172.8
ORD_000061-1,CUST_00061,2023-01-08,29,Female,Adana,Fashion,403.55,1,84.63,318.92,Cash on Delivery,Mobile,14,8,True,5,1,0.20971379011274932,26-35,403.55
ORD_000061-2,CUST_00061,2024-02-02,29,Female,Adana,Beauty,198.98,4,0.0,795.92,Cash on Delivery,Mobile,14,6,True,3,3,0.0,26-35,795.92
ORD_000061-3,CUST_00061,2024-02-11,29,Female,Adana,Beauty,127.96,1,0.0,127.96,Bank Transfer,Mobile,12,8,True,6,4,0.0,26-35,127.96
ORD_000062-1,CUST_00062,2023-02-12,32,Male,Antalya,Beauty,69.42,5,0.0,347.1,Credit Card,Tablet,17,10,True,3,5,0.0,26-35,347.1
ORD_000062-2,CUST_00062,2023-09-01,32,Male,Antalya,Fashion,613.57,4,477.28,1977.0,Debit Card,Mobile,13,5,True,5,5,0.19446843880893783,26-35,2454.28
ORD_000062-3,CUST_00062,2023-09-06,32,Male,Antalya,Beauty,165.73,4,77.72,585.2,Credit Card,Mobile,17,6,True,8,4,0.11723888251976106,26-35,662.92
ORD_000062-4,CUST_00062,2023-12-23,32,Male,Antalya,Electronics,909.85,3,0.0,2729.55,Debit Card,Tablet,14,12,True,6,5,0.0,26-35,2729.55
ORD_000063-1,CUST_00063,2023-01-08,21,Male,Ankara,Fashion,365.22,5,0.0,1826.1,Digital Wallet,Mobile,12,9,True,4,5,0.0,18-25,1826.1000000000001
ORD_000063-2,CUST_00063,2023-01-12,21,Male,Ankara,Fashion,469.87,1,0.0,469.87,Credit Card,Mobile,18,9,True,2,4,0.0,18-25,469.87
ORD_000063-3,CUST_00063,2024-02-29,21,Male,Ankara,Beauty,186.88,4,83.35,664.17,Digital Wallet,Mobile,15,8,True,5,5,0.11150203339041095,18-25,747.52
ORD_000064-1,CUST_00064,2024-02-06,20,Female,Bursa,Sports,257.22,3,39.57,732.09,Credit Card,Mobile,15,10,True,9,5,0.05127906072622657,18-25,771.6600000000001
ORD_000065-1,CUST_00065,2023-09-24,44,Female,Istanbul,Electronics,962.82,1,0.0,962.82,Debit Card,Mobile,13,7,True,7,4,0.0,36-45,962.82
ORD_000065-2,CUST_00065,2024-03-10,44,Female,Istanbul,Electronics,1004.2,2,0.0,2008.4,Credit Card,Desktop,11,11,True,2,5,0.0,36-45,2008.4
ORD_000066-1,CUST_00066,2023-09-17,51,Female,Izmir,Home & Garden,1184.26,3,0.0,3552.78,Credit Card,Tablet,15,12,True,6,3,0.0,46-55,3552.7799999999997
ORD_000067-1,CUST_00067,2023-01-13,34,Male,Konya,Food,71.11,2,0.0,142.22,Bank Transfer,Desktop,16,9,True,6,4,0.0,26-35,142.22
ORD_000067-2,CUST_00067,2023-01-25,34,Male,Konya,Fashion,205.92,3,106.52,511.24,Debit Card,Mobile,10,7,True,4,4,0.1724294224294224,26-35,617.76
ORD_000067-3,CUST_00067,2023-07-12,34,Male,Konya,Fashion,752.97,1,112.76,640.21,Cash on Delivery,Mobile,18,13,True,11,4,0.14975364224338286,26-35,752.97
ORD_000067-4,CUST_00067,2023-10-21,34,Male,Konya,Food,32.65,3,0.0,97.95,Digital Wallet,Mobile,18,10,True,6,5,0.0,26-35,97.94999999999999
ORD_000067-5,CUST_00067,2024-01-22,34,Male,Konya,Books,32.25,3,0.0,96.75,Credit Card,Desktop,7,12,True,11,5,0.0,26-35,96.75
ORD_000068-1,CUST_00068,2024-02-07,47,Female,Izmir,Books,40.89,3,0.0,122.67,Credit Card,Mobile,13,11,True,8,4,0.0,46-55,122.67
ORD_000069-1,CUST_00069,2023-08-11,39,Male,Gaziantep,Fashion,187.19,2,0.0,374.38,Digital Wallet,Tablet,13,11,True,11,2,0.0,36-45,374.38
ORD_000069-2,CUST_00069,2023-10-06,39,Male,Gaziantep,Electronics,1093.19,2,0.0,2186.38,Debit Card,Mobile,10,10,True,9,4,0.0,36-45,2186.38
ORD_000070-1,CUST_00070,2023-01-20,27,Female,Bursa,Toys,118.61,1,10.05,108.56,Credit Card,Mobile,11,6,True,3,5,0.08473147289435967,26-35,118.61
ORD_000070-2,CUST_00070,2023-10-09,27,Female,Bursa,Books,20.78,1,0.0,20.78,Credit Card,Desktop,15,9,True,8,5,0.0,26-35,20.78
ORD_000070-3,CUST_00070,2023-11-02,27,Female,Bursa,Fashion,382.31,3,0.0,1146.93,Bank Transfer,Desktop,18,9,True,9,4,0.0,26-35,1146.93
ORD_000071-1,CUST_00071,2023-01-29,39,Male,Istanbul,Books,43.4,4,14.42,159.18,Credit Card,Mobile,15,4,True,9,5,0.08306451612903226,36-45,173.6
ORD_000071-2,CUST_00071,2023-12-01,39,Male,Istanbul,Books,46.34,5,0.0,231.7,Credit Card,Mobile,16,5,True,14,5,0.0,36-45,231.70000000000002
ORD_000071-3,CUST_00071,2024-01-16,39,Male,Istanbul,Sports,100.53,4,42.7,359.42,Digital Wallet,Mobile,12,7,True,6,5,0.10618720779866707,36-45,402.12
ORD_000071-4,CUST_00071,2024-01-26,39,Male,Istanbul,Sports,502.89,3,206.68,1301.99,Credit Card,Mobile,18,5,True,8,2,0.13699483651162944,36-45,1508.67
ORD_000072-1,CUST_00072,2023-01-08,53,Male,Bursa,Sports,1438.56,2,0.0,2877.12,Credit Card,Mobile,11,8,True,12,4,0.0,46-55,2877.12
ORD_000072-2,CUST_00072,2023-03-19,53,Male,Bursa,Sports,468.22,1,0.0,468.22,Credit Card,Tablet,18,8,True,5,3,0.0,46-55,468.22
ORD_000072-3,CUST_00072,2023-11-05,53,Male,Bursa,Fashion,317.83,3,59.03,894.46,Digital Wallet,Mobile,13,6,True,8,4,0.06190940649613525,46-55,953.49
ORD_000072-4,CUST_00072,2023-12-03,53,Male,Bursa,Books,28.9,3,0.0,86.7,Credit Card,Desktop,16,10,True,7,5,0.0,46-55,86.69999999999999
ORD_000072-5,CUST_00072,2023-12-12,53,Male,Bursa,Home & Garden,1139.94,1,223.41,916.53,Credit Card,Mobile,14,5,True,2,1,0.1959839991578504,46-55,1139.94
ORD_000072-6,CUST_00072,2024-02-13,53,Male,Bursa,Beauty,83.67,1,0.0,83.67,Credit Card,Desktop,16,7,True,8,5,0.0,46-55,83.67
ORD_000072-7,CUST_00072,2024-02-24,53,Male,Bursa,Food,21.7,2,0.0,43.4,Debit Card,Mobile,14,10,True,7,5,0.0,46-55,43.4
ORD_000073-1,CUST_00073,2023-07-29,34,Female,Izmir,Beauty,44.95,5,0.0,224.75,Debit Card,Mobile,16,10,True,13,5,0.0,26-35,224.75
ORD_000074-1,CUST_00074,2023-01-13,53,Female,Ankara,Home & Garden,53.54,4,18.95,195.21,Credit Card,Tablet,11,6,False,6,3,0.0884852446768771,46-55,214.16
ORD_000074-2,CUST_00074,2023-02-21,53,Female,Ankara,Sports,307.16,4,249.44,979.2,Debit Card,Mobile,12,8,True,7,3,0.20302122672222944,46-55,1228.64
ORD_000074-3,CUST_00074,2023-03-13,53,Female,Ankara,Electronics,1344.39,3,552.81,3480.36,Bank Transfer,Mobile,15,6,True,5,3,0.13706588118031224,46-55,4033.17
ORD_000074-4,CUST_00074,2023-05-20,53,Female,Ankara,Toys,113.85,5,0.0,569.25,Debit Card,Desktop,21,13,True,11,1,0.0,46-55,569.25
ORD_000074-5,CUST_00074,2023-07-21,53,Female,Ankara,Home & Garden,489.76,4,0.0,1959.04,Debit Card,Mobile,12,6,True,8,3,0.0,46-55,1959.04
ORD_000074-6,CUST_00074,2024-01-14,53,Female,Ankara,Sports,456.67,5,207.84,2075.51,Cash on Delivery,Desktop,12,9,True,8,5,0.09102415310837147,46-55,2283.35
ORD_000074-7,CUST_00074,2024-02-05,53,Female,Ankara,Beauty,123.27,3,0.0,369.81,Credit Card,Desktop,15,9,True,9,5,0.0,46-55,369.81
ORD_000075-1,CUST_00075,2023-06-10,18,Male,Istanbul,Fashion,119.46,4,72.22,405.62,Credit Card,Mobile,14,9,False,9,1,0.15113845638707518,18-25,477.84
ORD_000075-2,CUST_00075,2023-11-04,18,Male,Istanbul,Toys,83.77,1,0.0,83.77,Digital Wallet,Mobile,10,8,True,4,4,0.0,18-25,83.77
ORD_000075-3,CUST_00075,2023-11-15,18,Male,Istanbul,Electronics,2225.97,5,2066.7,9063.15,Debit Card,Mobile,17,7,True,3,5,0.18568983409479914,18-25,11129.849999999999
ORD_000076-1,CUST_00076,2023-04-08,44,Male,Izmir,Books,184.95,2,63.05,306.85,Digital Wallet,Mobile,15,6,True,7,5,0.1704514733711814,36-45,369.9
ORD_000076-2,CUST_00076,2023-06-22,44,Male,Izmir,Food,81.57,4,0.0,326.28,Debit Card,Mobile,15,10,True,6,2,0.0,36-45,326.28
ORD_000076-3,CUST_00076,2023-07-25,44,Male,Izmir,Home & Garden,584.94,4,0.0,2339.76,Credit Card,Mobile,15,9,True,5,5,0.0,36-45,2339.76
ORD_000076-4,CUST_00076,2023-12-17,44,Male,Izmir,Electronics,3800.46,5,2948.98,16053.32,Credit Card,Desktop,16,13,True,6,2,0.155190687443099,36-45,19002.3
ORD_000076-5,CUST_00076,2024-02-10,44,Male,Izmir,Sports,489.96,5,420.3,2029.5,Debit Card,Mobile,11,8,True,5,4,0.17156502571638504,36-45,2449.7999999999997
ORD_000077-1,CUST_00077,2023-02-13,36,Female,Istanbul,Electronics,212.54,4,121.81,728.35,Digital Wallet,Desktop,13,10,True,4,4,0.14327891220476147,36-45,850.16
ORD_000077-2,CUST_00077,2023-04-14,36,Female,Istanbul,Sports,172.69,1,20.67,152.02,Bank Transfer,Mobile,17,7,True,2,5,0.1196942498118015,36-45,172.69
ORD_000077-3,CUST_00077,2023-12-01,36,Female,Istanbul,Food,53.03,2,12.79,93.27,Credit Card,Mobile,13,9,True,11,4,0.12059211766924381,36-45,106.06
ORD_000077-4,CUST_00077,2024-03-17,36,Female,Istanbul,Books,61.83,5,0.0,309.15,Credit Card,Mobile,9,11,True,5,3,0.0,36-45,309.15
ORD_000078-1,CUST_00078,2023-02-04,31,Male,Istanbul,Books,49.31,2,0.0,98.62,Digital Wallet,Tablet,18,10,False,10,4,0.0,26-35,98.62
ORD_000078-2,CUST_00078,2023-05-05,31,Male,Istanbul,Home & Garden,155.36,1,25.89,129.47,Cash on Delivery,Desktop,16,10,True,8,3,0.16664521112255407,26-35,155.36
ORD_000078-3,CUST_00078,2023-09-04,31,Male,Istanbul,Toys,35.6,2,0.0,71.2,Cash on Delivery,Tablet,12,14,True,15,4,0.0,26-35,71.2
ORD_000079-1,CUST_00079,2023-02-21,36,Male,Izmir,Toys,114.81,4,0.0,459.24,Debit Card,Mobile,16,8,True,10,5,0.0,36-45,459.24
ORD_000079-2,CUST_00079,2023-04-14,36,Male,Izmir,Fashion,368.04,4,0.0,1472.16,Debit Card,Desktop,16,8,True,8,5,0.0,36-45,1472.16
ORD_000079-3,CUST_00079,2023-08-18,36,Male,Izmir,Sports,874.42,1,161.73,712.69,Debit Card,Desktop,11,10,True,5,5,0.18495688570709728,36-45,874.42
ORD_000080-1,CUST_00080,2023-03-19,18,Male,Ankara,Toys,78.24,2,0.0,156.48,Digital Wallet,Mobile,13,9,True,5,4,0.0,18-25,156.48
ORD_000080-2,CUST_00080,2023-04-03,18,Male,Ankara,Food,47.99,3,0.0,143.97,Credit Card,Desktop,8,8,True,5,4,0.0,18-25,143.97
ORD_000080-3,CUST_00080,2023-07-08,18,Male,Ankara,Books,110.3,1,7.64,102.66,Digital Wallet,Desktop,12,7,True,15,3,0.06926563916591115,18-25,110.3
ORD_000080-4,CUST_00080,2023-07-08,18,Male,Ankara,Food,57.03,3,0.0,171.09,Credit Card,Mobile,11,10,True,8,4,0.0,18-25,171.09
ORD_000080-5,CUST_00080,2023-11-08,18,Male,Ankara,Books,32.4,4,0.0,129.6,Debit Card,Tablet,13,11,True,8,4,0.0,18-25,129.6
ORD_000081-1,CUST_00081,2023-11-02,32,Male,Kayseri,Electronics,1154.68,2,324.15,1985.21,Credit Card,Mobile,12,10,False,3,2,0.14036356393113242,26-35,2309.36
ORD_000082-1,CUST_00082,2023-01-08,39,Female,Ankara,Books,54.31,5,0.0,271.55,Debit Card,Mobile,18,7,False,12,4,0.0,36-45,271.55
ORD_000082-2,CUST_00082,2023-04-08,39,Female,Ankara,Home & Garden,260.73,1,35.64,225.09,Credit Card,Mobile,14,10,True,4,5,0.13669313082499138,36-45,260.73
ORD_000082-3,CUST_00082,2023-08-02,39,Female,Ankara,Beauty,76.84,2,0.0,153.68,Digital Wallet,Mobile,7,7,True,2,5,0.0,36-45,153.68
ORD_000082-4,CUST_00082,2023-12-06,39,Female,Ankara,Home & Garden,1259.63,1,0.0,1259.63,Credit Card,Tablet,13,8,True,9,1,0.0,36-45,1259.63
ORD_000082-5,CUST_00082,2023-12-20,39,Female,Ankara,Home & Garden,423.26,4,0.0,1693.04,Bank Transfer,Mobile,16,12,True,4,4,0.0,36-45,1693.04
ORD_000083-1,CUST_00083,2023-10-11,52,Female,Adana,Beauty,163.21,4,142.45,510.39,Digital Wallet,Desktop,16,10,True,5,5,0.21820047791189262,46-55,652.84
ORD_000084-1,CUST_00084,2023-04-07,28,Female,Bursa,Sports,149.11,1,0.0,149.11,Cash on Delivery,Desktop,14,10,False,5,4,0.0,26-35,149.11
ORD_000084-2,CUST_00084,2023-05-06,28,Female,Bursa,Sports,177.59,2,56.02,299.16,Credit Card,Mobile,10,9,True,8,5,0.15772284475477225,26-35,355.18
ORD_000084-3,CUST_00084,2023-05-07,28,Female,Bursa,Electronics,551.54,3,0.0,1654.62,Bank Transfer,Mobile,19,9,True,9,3,0.0,26-35,1654.62
ORD_000084-4,CUST_00084,2023-07-21,28,Female,Bursa,Food,30.89,5,8.02,146.43,Debit Card,Mobile,14,10,True,7,4,0.05192618970540628,26-35,154.45
ORD_000084-5,CUST_00084,2023-08-08,28,Female,Bursa,Sports,94.78,3,0.0,284.34,Debit Card,Tablet,16,6,True,11,5,0.0,26-35,284.34000000000003
ORD_000084-6,CUST_00084,2023-12-31,28,Female,Bursa,Books,60.96,3,12.86,170.02,Credit Card,Mobile,12,6,True,3,5,0.07031933508311461,26-35,182.88
ORD_000085-1,CUST_00085,2023-06-23,25,Other,Adana,Fashion,433.74,2,148.53,718.95,Credit Card,Mobile,12,11,False,5,4,0.17122008576566605,18-25,867.48
ORD_000085-2,CUST_00085,2023-09-11,25,Other,Adana,Food,71.36,3,0.0,214.08,Credit Card,Mobile,15,12,True,1,3,0.0,18-25,214.07999999999998
ORD_000086-1,CUST_00086,2023-01-22,28,Male,Ankara,Books,38.38,5,0.0,191.9,Debit Card,Mobile,12,13,False,10,5,0.0,26-35,191.9
ORD_000086-2,CUST_00086,2023-03-22,28,Male,Ankara,Electronics,1023.2,2,0.0,2046.4,Debit Card,Tablet,15,7,True,14,5,0.0,26-35,2046.4
ORD_000087-1,CUST_00087,2023-02-17,45,Male,Kayseri,Books,17.78,4,9.22,61.9,Credit Card,Desktop,13,10,False,4,3,0.1296400449943757,36-45,71.12
ORD_000087-2,CUST_00087,2023-02-25,45,Male,Kayseri,Toys,63.23,3,0.0,189.69,Credit Card,Mobile,13,10,True,10,4,0.0,36-45,189.69
ORD_000087-3,CUST_00087,2023-05-14,45,Male,Kayseri,Toys,222.44,2,58.72,386.16,Bank Transfer,Desktop,22,6,True,19,5,0.13199064916381945,36-45,444.88
ORD_000087-4,CUST_00087,2023-10-20,45,Male,Kayseri,Beauty,146.12,3,0.0,438.36,Bank Transfer,Desktop,15,11,True,2,5,0.0,36-45,438.36
ORD_000087-5,CUST_00087,2023-10-24,45,Male,Kayseri,Books,69.22,3,0.0,207.66,Credit Card,Tablet,12,8,True,6,4,0.0,36-45,207.66
ORD_000088-1,CUST_00088,2023-05-05,38,Male,Bursa,Books,48.14,1,0.0,48.14,Credit Card,Mobile,15,8,True,5,5,0.0,36-45,48.14
ORD_000088-2,CUST_00088,2023-06-29,38,Male,Bursa,Fashion,386.41,1,59.23,327.18,Credit Card,Mobile,19,12,True,4,3,0.15328278253668381,36-45,386.41
ORD_000088-3,CUST_00088,2023-10-26,38,Male,Bursa,Books,37.09,3,23.63,87.64,Debit Card,Tablet,17,7,True,7,5,0.2123663161678799,36-45,111.27000000000001
ORD_000088-4,CUST_00088,2023-11-09,38,Male,Bursa,Toys,27.19,2,0.0,54.38,Credit Card,Mobile,15,11,True,4,5,0.0,36-45,54.38
ORD_000088-5,CUST_00088,2023-12-31,38,Male,Bursa,Sports,522.89,2,0.0,1045.78,Credit Card,Desktop,12,9,True,3,5,0.0,36-45,1045.78
ORD_000089-1,CUST_00089,2023-01-14,28,Male,Gaziantep,Home & Garden,681.12,1,0.0,681.12,Credit Card,Desktop,14,7,True,7,4,0.0,26-35,681.12
ORD_000089-2,CUST_00089,2023-02-03,28,Male,Gaziantep,Food,25.06,2,0.0,50.12,Digital Wallet,Mobile,13,11,True,5,4,0.0,26-35,50.12
ORD_000089-3,CUST_00089,2023-02-14,28,Male,Gaziantep,Electronics,358.73,2,0.0,717.46,Credit Card,Mobile,13,8,True,5,5,0.0,26-35,717.46
ORD_000089-4,CUST_00089,2023-05-23,28,Male,Gaziantep,Electronics,762.42,5,0.0,3812.1,Digital Wallet,Desktop,12,11,True,9,3,0.0,26-35,3812.1
ORD_000089-5,CUST_00089,2023-05-23,28,Male,Gaziantep,Electronics,846.83,2,0.0,1693.66,Credit Card,Desktop,16,9,True,10,3,0.0,26-35,1693.66
ORD_000089-6,CUST_00089,2023-10-29,28,Male,Gaziantep,Beauty,190.2,5,0.0,951.0,Debit Card,Desktop,23,11,True,20,3,0.0,26-35,951.0
ORD_000089-7,CUST_00089,2023-11-14,28,Male,Gaziantep,Home & Garden,787.56,5,792.61,3145.19,Debit Card,Desktop,19,7,True,6,1,0.2012824419726751,26-35,3937.7999999999997
ORD_000089-8,CUST_00089,2023-12-01,28,Male,Gaziantep,Home & Garden,341.27,1,59.39,281.88,Digital Wallet,Mobile,14,8,True,6,5,0.1740264306853811,26-35,341.27
ORD_000089-9,CUST_00089,2023-12-30,28,Male,Gaziantep,Electronics,1217.92,3,0.0,3653.76,Digital Wallet,Desktop,11,10,True,6,4,0.0,26-35,3653.76
ORD_000090-1,CUST_00090,2023-05-03,41,Male,Ankara,Home & Garden,572.62,4,0.0,2290.48,Credit Card,Desktop,11,9,True,7,2,0.0,36-45,2290.48
ORD_000090-2,CUST_00090,2023-05-19,41,Male,Ankara,Books,57.66,5,0.0,288.3,Debit Card,Mobile,16,8,True,11,2,0.0,36-45,288.29999999999995
ORD_000090-3,CUST_00090,2023-06-28,41,Male,Ankara,Food,31.52,5,0.0,157.6,Credit Card,Mobile,15,4,True,18,5,0.0,36-45,157.6
ORD_000090-4,CUST_00090,2023-10-15,41,Male,Ankara,Home & Garden,260.12,4,0.0,1040.48,Digital Wallet,Desktop,17,8,True,6,4,0.0,36-45,1040.48
ORD_000091-1,CUST_00091,2023-02-14,36,Female,Istanbul,Sports,61.54,2,25.5,97.58,Debit Card,Mobile,14,7,False,4,5,0.20718232044198895,36-45,123.08
ORD_000091-2,CUST_00091,2023-03-28,36,Female,Istanbul,Books,21.4,3,7.8,56.4,Credit Card,Mobile,13,7,True,6,4,0.12149532710280375,36-45,64.19999999999999
ORD_000091-3,CUST_00091,2023-04-08,36,Female,Istanbul,Beauty,63.4,5,17.96,299.04,Credit Card,Desktop,16,8,True,6,5,0.05665615141955836,36-45,317.0
ORD_000091-4,CUST_00091,2023-10-31,36,Female,Istanbul,Food,41.24,4,35.81,129.15,Credit Card,Desktop,15,11,True,7,5,0.21708292919495636,36-45,164.96
ORD_000092-1,CUST_00092,2023-01-08,46,Female,Antalya,Electronics,1056.12,3,0.0,3168.36,Debit Card,Mobile,17,8,True,5,4,0.0,46-55,3168.3599999999997
ORD_000092-2,CUST_00092,2023-02-04,46,Female,Antalya,Books,69.71,1,0.0,69.71,Credit Card,Desktop,13,8,True,12,2,0.0,46-55,69.71
ORD_000092-3,CUST_00092,2023-02-26,46,Female,Antalya,Sports,421.8,3,0.0,1265.4,Bank Transfer,Mobile,14,10,True,3,4,0.0,46-55,1265.4
ORD_000092-4,CUST_00092,2023-03-17,46,Female,Antalya,Toys,339.37,4,0.0,1357.48,Credit Card,Mobile,12,8,True,5,5,0.0,46-55,1357.48
ORD_000092-5,CUST_00092,2023-05-07,46,Female,Antalya,Beauty,187.97,2,0.0,375.94,Debit Card,Mobile,19,6,True,4,5,0.0,46-55,375.94
ORD_000092-6,CUST_00092,2023-05-25,46,Female,Antalya,Fashion,392.77,4,260.91,1310.17,Digital Wallet,Desktop,16,10,True,9,4,0.16607047381419154,46-55,1571.08
ORD_000092-7,CUST_00092,2023-08-24,46,Female,Antalya,Food,152.2,2,24.91,279.49,Bank Transfer,Mobile,18,12,True,11,4,0.08183311432325888,46-55,304.4
ORD_000092-8,CUST_00092,2024-02-20,46,Female,Antalya,Beauty,31.45,2,5.65,57.25,Bank Transfer,Tablet,15,11,True,2,5,0.08982511923688395,46-55,62.9
ORD_000092-9,CUST_00092,2024-03-07,46,Female,Antalya,Food,32.04,5,25.38,134.82,Credit Card,Mobile,12,8,True,5,1,0.15842696629213485,46-55,160.2
ORD_000092-10,CUST_00092,2024-03-10,46,Female,Antalya,Toys,147.35,4,0.0,589.4,Debit Card,Mobile,18,12,True,3,3,0.0,46-55,589.4
ORD_000093-1,CUST_00093,2023-11-01,26,Male,Istanbul,Books,29.82,3,0.0,89.46,Credit Card,Mobile,16,10,True,5,2,0.0,26-35,89.46000000000001
ORD_000093-2,CUST_00093,2023-11-11,26,Male,Istanbul,Electronics,1298.87,5,0.0,6494.35,Debit Card,Mobile,19,12,True,8,1,0.0,26-35,6494.349999999999
ORD_000094-1,CUST_00094,2023-08-14,31,Female,Izmir,Food,101.44,5,80.47,426.73,Credit Card,Mobile,12,11,False,6,4,0.15865536277602524,26-35,507.2
ORD_000095-1,CUST_00095,2023-05-08,30,Female,Istanbul,Toys,31.69,1,0.0,31.69,Digital Wallet,Mobile,20,10,False,9,5,0.0,26-35,31.69
ORD_000095-2,CUST_00095,2023-09-05,30,Female,Istanbul,Toys,383.31,1,24.92,358.39,Digital Wallet,Desktop,16,10,True,7,4,0.06501265294409225,26-35,383.31
ORD_000095-3,CUST_00095,2023-09-17,30,Female,Istanbul,Fashion,128.93,2,54.75,203.11,Debit Card,Mobile,12,8,True,16,4,0.21232451717986503,26-35,257.86
ORD_000096-1,CUST_00096,2023-10-27,18,Female,Antalya,Books,51.47,4,29.94,175.94,Bank Transfer,Mobile,12,11,True,4,3,0.14542451913736157,18-25,205.88
ORD_000096-2,CUST_00096,2023-11-28,18,Female,Antalya,Food,37.56,5,0.0,187.8,Credit Card,Tablet,14,7,True,8,4,0.0,18-25,187.8
ORD_000096-3,CUST_00096,2024-03-18,18,Female,Antalya,Books,20.79,5,0.0,103.95,Credit Card,Desktop,19,8,True,9,4,0.0,18-25,103.94999999999999
ORD_000097-1,CUST_00097,2024-02-16,38,Female,Eskisehir,Fashion,185.77,3,75.47,481.84,Debit Card,Mobile,11,13,True,3,4,0.13541834885431805,36-45,557.3100000000001
ORD_000098-1,CUST_00098,2023-05-29,38,Female,Izmir,Food,58.46,4,0.0,233.84,Digital Wallet,Mobile,19,7,True,7,2,0.0,36-45,233.84
ORD_000098-2,CUST_00098,2023-12-16,38,Female,Izmir,Electronics,743.24,3,0.0,2229.72,Credit Card,Mobile,10,6,True,4,4,0.0,36-45,2229.7200000000003
ORD_000099-1,CUST_00099,2023-07-29,35,Female,Gaziantep,Books,20.58,4,0.0,82.32,Digital Wallet,Desktop,14,10,True,7,5,0.0,26-35,82.32
ORD_000099-2,CUST_00099,2023-08-19,35,Female,Gaziantep,Electronics,2553.35,5,1193.39,11573.36,Credit Card,Mobile,14,10,True,2,3,0.09347641333933852,26-35,12766.75
ORD_000099-3,CUST_00099,2023-10-27,35,Female,Gaziantep,Food,71.96,5,0.0,359.8,Credit Card,Mobile,17,11,True,4,4,0.0,26-35,359.79999999999995
ORD_000099-4,CUST_00099,2024-02-23,35,Female,Gaziantep,Electronics,3596.68,2,801.19,6392.17,Digital Wallet,Desktop,17,7,True,4,4,0.1113791051747723,26-35,7193.36
ORD_000100-1,CUST_00100,2023-12-31,32,Female,Izmir,Sports,440.38,1,34.92,405.46,Debit Card,Desktop,17,7,False,6,5,0.07929515418502203,26-35,440.38
ORD_000101-1,CUST_00101,2023-01-24,18,Female,Izmir,Toys,178.76,5,0.0,893.8,Debit Card,Mobile,17,12,True,6,3,0.0,18-25,893.8
ORD_000101-2,CUST_00101,2023-01-29,18,Female,Izmir,Electronics,2779.29,4,2338.17,8778.99,Debit Card,Tablet,14,6,True,5,4,0.21032080135574194,18-25,11117.16
